"Organization","DynCount","FuncCount","DecCount"
michelts,"13","4","3"
michihenning,"0","7","1"
michitomo,"3","17","1"
michkol,"0","2","2"
michkot,"4","71","26"
mick-t,"24","15","3"
mickmuzac,"0","0","1"
micktwomey,"4","9","3"
micmn,"13","65","1"
micmro,"1","6","3"
miconof,"577","805","352"
microcom,"350","1920","107"
MicroFocus,"4","2","3"
MicroMappers,"28","95","281"
MicroPyramid,"1","4","31"
Microsoft,"1","83","12"
MicrosoftGenomics,"30","83","98"
Microvellum,"6308","8765","5019"
micumatei,"9","7","31"
MiczFlor,"3","31","5"
midfies,"2","9","1"
midma101,"1219","1566","931"
Midnighter,"1","7","2"
midnightmagic,"16","381","41"
midonet,"2","21","28"
mievar,"0","2","2"
mifth,"6","125","4"
mightbejosh,"30","11","17"
MightyCreak,"134","212","196"
migibert,"8","20","6"
miguel-negrao,"0","4","1"
miguelaferreira,"0","3","5"
miguelfc,"0","20","9"
miguelgrinberg,"4","11","43"
miguelinux,"151","212","60"
migvel,"0","6","6"
mihail911,"106","293","119"
mihaip,"130","140","90"
mihaisoloi,"20","256","50"
MihaZelnik,"0","1","7"
mihbor,"12","206","39"
mihirkelkar,"4","88","13"
mihneadb,"4","1","2"
mihow,"6","10","1"
mihu,"2","6","3"
mijdavis2,"0","1","1"
mijuamon,"5","72","92"
mik3cap,"9","38","19"
mik4el,"1","0","3"
mike-rg,"0","0","8"
MikeAmy,"0","49","6"
mikeand,"2","5","11"
mikebenfield,"582","922","269"
mikeboers,"9","12","5"
mikec964,"1","28","50"
mikechriskelly,"0","6","2"
mikeckennedy,"0","43","281"
mikedchavez1010,"285","278","161"
MikeFair,"16","36","34"
mikehankey,"18","91","2"
mikehulluk,"1720","2111","737"
mikekap,"4","26","2"
mikelane,"1","15","1"
mikelikespie,"190","336","28"
mikelj,"166","110","33"
mikemccracken,"0","12","1"
mikemike,"4","5","7"
mikeolteanu,"262","191","170"
mikepii,"0","1","1"
mikepk,"1","1","1"
mikeshultz,"0","1","2"
mikesmth,"36","72","45"
mikest,"4","39","3"
mikewang93,"0","0","3"
mikeywaites,"6","3","12"
MikiLoz92,"0","12","2"
mikitex70,"78","94","24"
Mikk36,"63","117","104"
MikkCZ,"143","281","460"
mikn,"13","7","12"
mikrosimage,"18","73","10"
Milad-Rakhsha,"1","26","1"
MilesDuronCIMAT,"0","7","10"
milesrichardson,"32","32","52"
mileto94,"0","3","1"
millallo,"7","1","2"
millerdev,"41","46","30"
MilletPu,"0","13","3"
miloharper,"220","668","310"
milokim,"10","18","6"
miminus,"2","16","9"
mimischi,"3","7","12"
mincoin-project,"2","368","9"
mind0n,"4","7","1"
mindflayer,"12","19","92"
MindLoad,"0","3","9"
mindofmatthew,"5","72","92"
mindpin,"11","92","199"
MindsIgnited,"2","11","1"
mindthstudio,"0","7","3"
mindw,"61","69","1"
mineo,"39","193","105"
mingchen,"6","5","5"
minggangw,"3","7","8"
mingmingyang,"0","9","1"
minh216,"2","18","2"
minh5,"0","6","6"
minhphung171093,"528","2839","122"
minhpqn,"53","318","60"
mini-java,"5","17","11"
miniconfig,"147","1244","2658"
minimail,"0","7","9"
minio,"1","1","1"
ministryofjustice,"42","75","23"
minlexx,"1","1","7"
minsangkim142,"0","10","9"
minsu,"0","0","1"
mintchaos,"8","1","4"
minupalaniappan,"0","2","2"
minus34,"0","10","2"
mioann47,"69","197","129"
MIPS,"36","38","30"
miquelramirez,"2","145","3"
miracle2k,"10","40","6"
Mirantis,"2","3","4"
mirceaulinic,"0","12","1"
Mirodin,"33","193","27"
miroi,"28","65","8"
MiroK,"34","211","438"
mirror,"7","26","3"
mirumee,"0","0","2"
mirzadelic,"0","0","3"
misaksen,"8","5","8"
misakwa,"60","42","6"
mischnic,"0","8","30"
Miserlou,"0","0","5"
mishbahr,"14","8","18"
MishimaHaruna,"1","3","1"
mishudark,"69","31","12"
miso-belica,"14","28","56"
mission-peace,"0","48","2"
MissionCriticalCloud,"79","50","270"
misspast,"38","65","108"
mistakes-consortium,"4","6","37"
mistercrunch,"141","925","1020"
mistergone,"5","7","1"
misterhat,"54","554","184"
MisterTea,"0","3","6"
mistotebe,"3","1","1"
mit-ll,"1","15","7"
MIT-Model-Open-Data-and-Identity-System,"22","7","14"
mit0110,"42","333","580"
mitbanip,"2","3","1"
mitchcapper,"325","713","150"
mitchellcash,"0","69","2"
mitchellrj,"71","292","19"
mitchellstern,"0","41","1"
mitchfriedman,"46","57","41"
mitdbg,"0","1","41"
mitenjain,"0","43","14"
mithro,"0","6","2"
mitocw,"14","49","31"
mitodl,"14","115","59"
mitra42,"0","7","8"
mitrobge,"2","31","4"
mitrofun,"0","24","7"
mitsuhiko,"95","242","174"
mitsuse,"0","4","6"
mittagessen,"13","216","23"
mittengraben,"2","15","8"
mitya57,"1323","1754","1111"
miurahr,"29","9","8"
mixcloud,"18","7","4"
mixedup4x4,"0","6","9"
mixhowie,"1","17","1"
MiXIL,"0","0","1"
mixja,"46","29","13"
mjabri,"86","182","23"
mjafin,"15","538","27"
mjayfrancis,"11","12","2"
mjg,"33","364","23"
mjhouse,"4","21","1"
mjnbike,"21","160","32"
mjp41,"2","21","1"
mjroson,"2","0","4"
mjs,"31","628","287"
mjtamlyn,"1332","1807","1100"
mk0x9,"1","7","2"
mkdocs,"7","65","23"
mkmelin,"29","149","208"
mkoistinen,"297","273","159"
mkolod,"0","16","6"
mkost,"0","2","1"
mkumatag,"0","15","4"
mkurek,"0","2","2"
mkuron,"0","2","1"
mkutsevol,"1","6","3"
mkvdv,"10","21","6"
ML-KULeuven,"0","67","26"
ml-lab,"80","82","9"
mlakewood,"0","10","1"
mleonard87,"0","0","1"
mlhamel,"4","11","16"
mlichvar,"0","6","1"
MLnick,"104","925","796"
MLOrsini,"1","1","18"
mlperf,"108","620","63"
mltframework,"0","0","4"
mluo613,"418","1529","1312"
mmaguero,"0","0","5"
mmaheu,"1","30","96"
mmanhertz,"1","7","1"
mmardini,"1228","1616","1205"
MMaus,"5","38","2"
mmazaheri,"0","14","3"
mmcardle,"16","0","4"
mmechelke,"0","29","21"
mmessmore,"0","0","2"
MMKrell,"106","280","53"
mmlab,"3","53","1"
mmmsplay10,"103","286","136"
mmnelemane,"534","1705","1043"
MModal,"0","3","1"
mmoiozo,"2","33","1"
mmorenobarm,"33","96","55"
mmp2,"51","94","19"
mmqm4544,"0","2","4"
mmrose,"61","177","50"
MMTObservatory,"1","2","1"
mnach,"3","5","2"
mnagel,"0","1","4"
mnaiman,"10","31","20"
mnaza,"0","0","1"
mncoppola,"0","0","1"
mndaily,"3","16","9"
mneagul,"11","7","8"
mnhauke,"0","4","3"
mnieber,"6","9","13"
mnot,"16","42","13"
mnowster,"8","49","9"
mnrozhkov,"4","3","1"
moagstar,"84","108","10"
moben,"3","9","1"
moberweger,"41","29","64"
mobify,"73","298","322"
mobiledrc,"0","2","66"
mobilinkd,"8","21","3"
MobilityLab,"4","18","5"
MobSF,"2","36","30"
mocacinno,"0","134","9"
moccu,"9","11","5"
ModalSeoul,"2","0","2"
moddevices,"3","176","10"
modelrockettier,"6","13","3"
moden-py,"43","1632","168"
ModioAB,"15","3","19"
modoboa,"5","9","10"
modpow,"4","7","1"
modrzew,"6","31","5"
modsim,"13","105","41"
modulexcite,"21","31","17"
moehle,"0","43","17"
moehuster,"0","62","2"
mogoweb,"59","290","140"
mogproject,"0","11","3"
mohabusama,"133","93","17"
mohamed-ali,"496","601","101"
mohamed-aziz,"2","7","2"
mohamedattahri,"40","46","417"
mohammadj22,"33","58","3"
mohazahran,"2","34","1"
mohitsethi,"14","152","1"
MohmadAyman,"4","8","1"
mohsenSy,"61","511","225"
mohsincl,"0","1","2"
mohsinjuni,"15","49","4"
moio,"56","115","20"
moira-alert,"1","6","15"
moiri,"0","0","5"
moiseshiraldo,"0","6","16"
mojeto,"1323","1763","1097"
MojieBuddhist,"10","7","6"
MokaCreativeLLC,"0","51","54"
MoKee,"28","17","30"
mokieyue,"58","186","156"
molecul,"0","0","8"
MollicaF,"1","125","33"
molliewebb,"10","175","76"
mollstam,"7714","12752","5256"
moloch--,"16","86","444"
molokov,"164","165","61"
molotof,"21","19","8"
molpopgen,"11","229","351"
momchil-velikov,"1","7","2"
momomoxiaoxi,"11","19","22"
monash-merc,"51","138","10"
mondwan,"0","1","7"
moneta-project,"0","37","2"
monetizeio,"4","26","1"
mongodb-labs,"0","48","39"
MonicaHsu,"837","1378","517"
moniquemtucker,"0","1","5"
monklof,"0","3","2"
monnetproject,"2","43","5"
MonoCloud,"71","359","240"
monolithworks,"1","131","37"
monome,"4","41","12"
monopole,"14","83","41"
monsta,"4","22","5"
MonsterCode8000,"4","8","1"
montchr,"0","2","1"
montoyjh,"197","3216","1685"
MontrealCorpusTools,"57","133","155"
montylucho,"0","0","1"
monumentum,"1","1","1"
monuszko,"1","11","1"
moodboom,"96","278","86"
MoodKick,"34","178","64"
mookerji,"155","40","158"
Moonlight-Angel,"5","48","4"
mooware,"45","52","29"
moradology,"5","41","4"
morallo,"102","82","273"
Moranga,"0","4","20"
morcos,"0","96","9"
moreati,"68","59","69"
morefreeze,"0","36","9"
Morenito88,"41","21","2"
morinim,"1","9","1"
moritz9,"8","125","184"
moritzf,"0","8","4"
MoritzS,"1324","1759","1099"
moriyoshi,"0","5","2"
morrna,"103","286","136"
mortada,"380","1269","194"
mortcanty,"108","138","128"
morucci,"10","124","35"
mosarg,"1","4","4"
mosdef-hub,"10","119","19"
mosesfistos1,"96","427","96"
moskytw,"2","2","6"
mostafamosly,"0","0","34"
mostley,"0","40","8"
mostlygeek,"3","6","5"
motion2015,"790","1750","1603"
motion3,"78","238","11"
motleytech,"55","17","11"
MotorolaMobilityLLC,"0","2","1"
mountainpenguin,"56","94","1"
mountainstorm,"0","0","11"
mouradmourafiq,"1","5","16"
MoveOnOrg,"46","42","33"
movermeyer,"2","18","11"
moves-rwth,"9","30","3"
moxuanchen,"2","0","13"
moy,"17","107","7"
moyogo,"184","241","164"
mozbhearsum,"34","248","82"
mozilla,"1001","2612","2262"
mozilla-lockbox,"0","9","12"
mozilla-releng,"15","55","12"
mozilla-services,"1","71","9"
Mozilla-TWQA,"4","5","3"
mozillazg,"2","11","3"
mozmar,"32","58","31"
Mozta,"1619","1616","1221"
mpapierski,"38","40","1"
mpapillon,"6","3","1"
mpasternak,"250","510","122"
mpattyn,"68","34","50"
mpdehaan,"23","43","11"
mpekalski,"27","156","18"
mpenning,"27","65","52"
mpetroff,"2","1","2"
mpetyx,"1696","1515","798"
mpgarate,"0","0","1"
mpimenov,"19","227","170"
mpinkston,"41","55","29"
mpiraux,"0","9","6"
mplanchard,"22","8","44"
mpld3,"14","28","14"
mplucinski,"0","26","2"
mPowering,"21","87","88"
MQQiang,"5536","7236","2752"
mquezada,"0","30","2"
mr-c,"12","51","1"
mr-kimia,"1","14","3"
mr-niels-christensen,"80","402","17"
mr-ping,"0","0","1"
mradamcox,"0","18","54"
mrbeam,"0","0","1"
MrCodeYu,"96","812","756"
MrCrawdaddy,"0","0","2"
Mrfuture1,"15","7","12"
mrGeen,"311","1344","509"
mrginglymus,"0","2","2"
mrgloom,"11","424","30"
MrHarcombe,"44","171","113"
mrhmouse,"0","3","3"
mrhuangyuhui,"0","16","1"
mrichart,"36","29","7"
mricon,"1","0","1"
MRigal,"3","17","7"
mringel,"3","72","8"
mrjmad,"12","1","1"
mrjoes,"167","119","18"
MrJohz,"10","1","8"
mrkipling,"497","599","402"
MrKiven,"15","53","33"
mrkm4ntr,"283","1214","1935"
mrkmarron,"2","13","6"
MrLokans,"0","10","37"
MrLYC,"0","11","2"
mrmans0n,"34","82","72"
mrmarkhurlburt,"0","1","4"
MrMattBusby,"0","0","6"
mrname,"5","8","101"
MRNAS,"0","2","3"
mrniranjan,"23","105","55"
mrobinson,"42","48","1"
mrow4a,"36","33","78"
mrozo,"0","2","10"
mrPaq,"0","0","6"
mrpindo,"1","6","9"
mrpoor,"0","1","3"
mrrobeson,"36","21","2"
MrS0m30n3,"2","15","5"
mrsan22,"2","3","4"
MrSenko,"21","38","120"
mrsofia,"47","57","12"
mrspeaker,"0","3","2"
MrSwiss,"0","2","2"
mrtenda,"1","153","126"
mrtnrdl,"24","207","178"
mrunibe,"0","27","24"
mruse,"30","19","10"
mryab,"0","74","3"
mryndzionek,"0","2","1"
MrYsLab,"0","0","1"
mrzl,"3","25","6"
MSA-Argentina,"0","12","12"
mscheng,"1","2","3"
mscherer,"5","5","1"
mschlaipfer,"17","90","10"
mschober,"13","6","11"
mschurenko,"2","17","1"
mschwager,"1","10","47"
mscuthbert,"321","819","2402"
msekletar,"5","5","1"
msfuae,"7","50","1"
mshakya,"0","57","5"
MShel,"2","3","10"
msherry,"86","19","12"
mshirley,"73","236","219"
mshuler,"19","170","42"
mshunshin,"62","66","21"
msiebuhr,"10","84","16"
msiedlarek,"51","398","354"
mskwarek,"0","0","1"
msneddon,"2","0","2"
msoftware,"41","55","29"
msosvi,"0","1","8"
msotov,"19","93","24"
mspeedy,"5","6","3"
mstana,"5","8","56"
mstone,"0","2","1"
mstriemer,"5","196","25"
msudol,"4","3","6"
msultan,"65","344","62"
msuozzo,"3","19","12"
msztolcman,"72","23","32"
mt2d2,"304","651","200"
MTASZTAKI,"262","678","191"
mtbarta,"0","50","7"
MTDdk,"28","201","39"
MTG,"24","540","93"
mthornhill,"159","83","16"
MTK6580,"2","49","19"
mtrgroup,"40","44","35"
mturquette,"10","16","6"
mtzirkel,"0","0","2"
mu-editor,"47","86","32"
muatik,"0","2","2"
muccc,"6","17","3"
muccg,"18","23","23"
muckrack,"16","4","44"
mudithkr,"5","72","96"
mudream4869,"0","0","6"
muellermichel,"43","150","50"
muff1nman,"52","125","5"
muffin,"29","55","11"
muffl0n,"60","58","35"
mugroma3,"13","14","2"
mugwort-rc,"4","41","9"
muicss,"0","0","1"
mukeshmugunthan,"89","127","71"
Muktesh01,"0","2","7"
mulkieran,"7","74","65"
mullikine,"33","104","23"
multani,"34","81","12"
multigcs,"31","18","9"
multipath-rtp,"12","76","61"
muncjack,"0","0","1"
mungerd,"39","126","34"
munin,"6","49","5"
muniri92,"0","2","4"
muntasirraihan,"5","37","12"
muntasirsyed,"1256","2215","1174"
muntoya,"1","21","50"
muntyan,"4","3","5"
mupi,"10","40","40"
mupif,"34","126","44"
murachue,"35","24","30"
muraliselva10,"6","3","1"
muratozgul,"34","18","2"
murfz,"263","4918","192"
murisimov,"0","0","21"
Murlocks,"151","241","10"
murphyke,"48","118","49"
murugamsm,"69","105","15"
mushkevych,"37","45","155"
musically-ut,"0","2","1"
Musicophilia,"0","1","6"
musicrighter,"796","1355","860"
musofan,"11","20","9"
mustafa-cosar,"4","5","3"
Mustapha90,"0","1","1"
Muxi-Studio,"2","14","22"
mvbn6789,"2","6","22"
mvexel,"2","6","19"
mvidalgarcia,"304","1536","1574"
mvillis,"0","4","2"
mviniciusleal,"2","8","2"
mvnnn,"25","31","43"
MVoloshin,"4","16","3"
mwallraf,"34","82","42"
mwarkentin,"13","30","1"
mwaruwa,"0","0","15"
mwaskom,"7","57","2"
mway08,"1","43","9"
mweisman,"42","280","162"
mwhudson,"1","7","2"
mwielgoszewski,"15","29","68"
mwiencek,"0","0","1"
mwilliamson,"1","4","22"
mwleeds,"0","5","7"
mwolff44,"2","2","1"
mwrlabs,"28","55","21"
mx3L,"15","11","1"
mxamin,"3","34","13"
mxm,"0","8","20"
mxre,"3","27","8"
MyAOSP,"2","23","24"
myaser,"5","39","12"
myaskevich,"8","27","2"
myaut,"14","61","39"
MycChiu,"0","0","1"
mycleanindia,"0","0","8"
mycointest,"0","37","2"
MycroftAI,"30","183","106"
mydongistiny,"2","42","25"
myerssr,"33","839","111"
myfleetingtime,"98","829","762"
mykespb,"40","51","29"
mykonosbiennale,"0","9","5"
mymedia2,"11","18","5"
mynameisfiber,"0","1","4"
myPublicGit,"1","7","2"
myquant,"8","62","41"
myrah,"0","0","3"
myriadcoin,"9","360","43"
myroot,"4","7","8"
MySage,"0","0","3"
mystor,"57","27","16"
mysugr,"0","2","2"
mytest-e2,"27","58","103"
myth,"1","92","55"
Mythirion,"101","48","29"
mythsmith,"102","332","126"
mytliulei,"162","531","137"
myyk,"2","5","3"
mzbyszynski,"2","14","1"
mzdaniel,"1533","3129","849"
mzl9039,"104","925","798"
mzq42,"0","2","12"
n2o,"1","0","3"
n3storm,"11","4","20"
N6UDP,"13","71","8"
n8v-guy,"19","45","30"
NA5G,"0","0","9"
NabeelValapra,"15","16","28"
nacc,"2","16","1"
nacho,"4","21","4"
nacl-webkit,"2","75","6"
nadesico19,"1","9","6"
nadirs,"1","3","3"
nadvamir,"0","39","29"
Nagasaki45,"40","49","29"
nagnath006,"540","825","505"
nagyistoce,"296","126","272"
NahsiN,"0","6","6"
naiquevin,"4","37","6"
naiyt,"0","8","1"
nakamuray,"2","11","32"
nallath,"3","1","1"
NAMD,"13","4","3"
namecoin,"36","915","92"
named-data,"7","11","15"
Namibnat,"0","1","4"
namkim,"1","0","1"
namvo88,"12","62","3"
nanchenchen,"20","28","16"
nandojve,"53","26","15"
nandosarracino,"3","16","4"
nanolearningllc,"788","1804","1713"
nanorepublica,"100","110","140"
nanpian,"0","1","2"
nansencenter,"83","184","72"
nanvel,"3","11","1"
NaohiroTamura,"166","332","231"
naokits,"26","78","1"
naototty,"122","220","105"
naoyat,"0","1","1"
napalm-automation,"0","12","10"
napjon,"0","8","1"
napsternxg,"203","741","151"
narekgharibyan,"5","21","1"
narenchoudhary,"5","2","7"
naringas,"8","5","24"
Narthur,"4","1","11"
narunlifescience,"0","7","1"
narupo,"0","1","4"
narusemotoki,"1","1","8"
nasa,"9","127","22"
NASA-Tournament-Lab,"33","13","20"
nataliefreed,"0","18","3"
natashabatalha,"4","5","6"
natatapron,"15","62","2"
nateberman,"40","55","51"
natemara,"0","1","2"
natemurthy,"0","13","20"
nathan-hoad,"38","67","31"
nathana1,"14","143","6"
nathanaelle,"6","35","7"
nathandaddio,"6","35","4"
nathangeffen,"11","21","9"
nathanhilbert,"45","91","25"
NathanLawrence,"0","0","12"
NathanSegerlind,"0","27","15"
nathansilberman,"12","151","22"
nathants,"0","24","7"
NathanW2,"135","849","339"
Natim,"166","205","273"
NationalAssociationOfRealtors,"2","32","11"
NationCraft,"0","7","17"
native2k,"0","0","9"
natnmikey,"0","2","2"
natoinet,"0","2","1"
nattee,"477","467","277"
natural,"21","107","20"
NaturalHistoryMuseum,"1","2","6"
navcoindev,"2","292","9"
naveenvhegde,"1","26","66"
Naville,"0","5","4"
navotsil,"91","184","84"
nawawi,"16","135","3"
NazarethCollege,"2","8","14"
nazarewk,"31","131","51"
nbari,"1","21","6"
nbateshaus,"0","16","2"
nbbn,"2","11","38"
nbproject,"16","48","18"
nbrady-techempower,"22","188","14"
nbremond77,"9","20","8"
nbs-system,"1","0","1"
NBSW,"3","25","8"
nchammas,"167","1447","1013"
nck0405,"304","1300","800"
ncoghlan,"305","519","297"
ncopa,"2","6","3"
ncrmro,"0","1","7"
NCSSM-CS,"0","0","20"
ncsulug,"1","1","19"
ncteisen,"34","490","1"
ncuoolab,"2","2","28"
NdagiStanley,"0","0","1"
ndbills,"3","4","8"
ndparker,"77","263","5"
ndraper2,"5","2","5"
NDrive,"0","0","2"
ndronen,"6","3","4"
nds32,"30","17","30"
ne0fhyk,"44","20","9"
nE0sIghT,"2","1","1"
nealtodd,"239","475","249"
nearffxx,"0","2","1"
NearHuscarl,"8","26","1"
nebree8,"3","6","10"
nebril,"0","0","1"
nebrondo,"0","0","4"
nebstrebor,"15","8","12"
necaris,"21","59","8"
NeCTAR-RC,"120","416","151"
nectR-Tutoring,"3","11","2"
necula01,"8","34","16"
nedbat,"1","7","13"
NedYork,"7","138","21"
needle-wang,"0","6","5"
NEERAJIITKGP,"70","43","23"
neerajvashistha,"3195","5871","3585"
NeftaliYagua,"2","21","21"
neganp,"6","38","21"
negherbon,"0","2","7"
nehz,"21","25","5"
neil20fc,"0","2","2"
neilbu,"0","14","6"
neilh10,"77","197","10"
neilisaac,"69","251","86"
neiljdo,"0","0","1"
neilLasrado,"226","410","71"
neillc,"36","80","163"
neilmunday,"0","1","7"
neilwilliams36,"0","0","2"
Nekel-Seyew,"0","1","1"
nekohayo,"37","30","14"
neldom,"0","0","10"
nelisky,"455","20","6"
nelsonsar,"202","148","72"
nelsonuhan,"10","61","4"
nemanja-d,"3","57","2"
nemesisdesign,"1379","1756","1611"
nemobis,"0","13","1"
neno1978,"137","269","70"
neoatlantis,"16","17","1"
neosarchizo,"0","1","1"
neoslaw,"0","0","6"
NeovaHealth,"316","1799","92"
nepeat,"4","11","3"
nephila,"136","84","105"
NERC-CEH,"6","174","55"
NerdsvilleCEO,"4","6","16"
nerevu,"26","180","43"
NEricN,"925","1366","529"
nertpinx,"2","13","3"
nesaro,"17","97","21"
NESCent,"3","62","14"
NestarZ,"0","33","28"
NetDBNCKU,"589","687","328"
NetEase,"0","0","5"
neteler,"209","739","269"
Netflix,"37","130","140"
Netflix-Skunkworks,"9","13","40"
netgroup,"1","0","5"
Netherdrake,"3","13","5"
netinept,"1","5","1"
NetmaxIOT,"0","0","2"
NetoBuenrostro,"0","11","13"
netomo,"0","1","6"
netortik,"11","243","116"
netscaler,"556","901","634"
netsudo,"0","0","1"
networkdynamics,"0","17","12"
networks-lab,"17","124","24"
netzary,"10","7","1"
netzverweigerer,"97","47","61"
neuman,"0","1","2"
neumerance,"2756","3389","1399"
neumodisch,"5","17","4"
Neural-Network,"56","301","98"
NeuralSpaz,"53","26","15"
Neurita,"4","12","20"
neurodata,"15","95","103"
NeuroDataDesign,"742","1223","676"
neurodebian,"12","82","6"
neuroidss,"96","335","179"
Neuromancer2701,"24","45","32"
neuront,"1","8","33"
neuropoly,"0","6","5"
neutrons,"14","77","16"
neveralso,"1","0","1"
neversun,"273","117","90"
newdeamon,"0","2","2"
newgene,"0","12","3"
NewHorizonsAU,"0","13","23"
newlawrence,"0","1","1"
NewpTone,"411","1153","711"
newrelic-forks,"2","33","5"
newswangerd,"491","1055","584"
Newton-Labs,"2","3","1"
nexdatas,"374","1193","94"
nexedi,"11","254","12"
nextcloud,"8","65","6"
Nextdoor,"8","11","24"
NextFloor,"1","1","4"
nextgenusfs,"4","78","45"
nextgis,"4","41","77"
NextThought,"388","1289","63"
nfd,"1","6","4"
nferruzzi,"0","14","3"
nfqsolutions,"2","9","2"
nfrancois,"0","1","1"
nfvs,"14","46","43"
ng110,"19","119","6"
ngageoint,"3","9","20"
ngaranko,"0","0","1"
ngardamala,"0","0","1"
ngaut,"1","2","4"
ngcurrier,"2","8","25"
ngeiswei,"17","11","10"
nghia-huynh,"79","84","42"
NghiaTranUIT,"2","66","1"
nghiattran,"2","1","3"
nginx,"3","32","9"
nginxinc,"0","9","2"
ngnrsaa,"2","42","10"
ngokevin,"0","15","4"
ngpitt,"0","4","3"
ngr,"13","8","3"
ngrash,"0","2","2"
NGrech,"0","37","12"
NGSchool2016,"83","83","8"
ngsxfem,"1","104","13"
nharraud,"35","155","69"
nhomar,"284","1530","60"
nhr,"112","483","959"
nhuntwalker,"26","174","9"
niaquinto,"0","0","15"
niavlys,"110","129","81"
niboshi,"502","1627","469"
nicain,"11","30","18"
Nicals,"2","4","4"
niccokunzmann,"17","37","32"
nicee,"0","27","2"
Nicholas-Jason,"40","59","29"
nicholasbishop,"0","33","39"
nicholasbs,"27","225","159"
nicholaschris,"38","123","327"
nick-huang-cc,"19","96","7"
nick41496,"0","2","4"
nick6918,"5","4","2"
nickburlett,"176","102","60"
NickC1,"1","5","1"
nickfrostatx,"0","13","10"
nickjhathaway,"0","2","6"
nickloomis,"2","23","20"
nickman,"5","0","1"
nicko96,"98","711","345"
nickolyamba,"41","30","66"
nickpack,"129","145","280"
nickpascucci,"0","3","1"
nickretallack,"28","79","46"
nickromano,"6","0","1"
NickRuiz,"45","78","30"
nicksergeant,"6","12","12"
NicksonYap,"47","86","40"
NickTaporuk,"0","0","4"
nickw444,"0","3","11"
NickWaterton,"0","8","21"
NiclasEriksen,"491","1551","168"
nico,"0","17","1"
nico-izo,"3","14","19"
Nico60,"3","13","8"
nicocardiel,"89","129","87"
nicodjimenez,"3","21","3"
nicoechaniz,"23","8","4"
nicolaerosia,"10","18","6"
nicolargo,"1256","2214","1174"
nicolas-f,"3","44","6"
NicolasDichtel,"17","57","13"
nicolashainaux,"102","456","118"
nicolasm,"2","14","6"
nicolastrres,"0","0","2"
nicolatalin,"1","18","8"
nicolewhite,"33","142","212"
nicorellius,"0","4","1"
nidzo732,"0","0","1"
Niedra,"0","0","7"
niekas,"1","14","1"
nielsmadan,"2","7","2"
nielsonsantana,"12","11","31"
nigelsmall,"1","53","17"
night-crawler,"13","4","14"
nightjuggler,"2","21","8"
nightpool,"19","8","26"
nightrune,"78","51","2"
nihilus,"49","81","3"
niima,"46","57","41"
nijinashok,"33","80","19"
nikchu,"1","0","8"
nikesh-mahalka,"0","7","9"
nikhila05,"0","0","25"
nikhilgahlawat,"3","72","8"
nikhilsingh291,"0","13","2"
Niki666,"0","1","5"
NikitaKoshelev,"0","10","3"
nikken1,"1","27","65"
niklaskorz,"127","226","61"
NiklasRosenstein,"156","111","60"
Niknakflak,"3","40","8"
niknow,"405","1447","202"
nikoladimitroff,"8","4","10"
nikolaik,"2","2","1"
nikolasibalic,"6","12","1"
nikolayg,"0","28","4"
nikosl21,"6","17","3"
niku4i,"2","0","2"
NileshPS,"2","5","2"
nilgradisnik,"1","7","43"
niloynibhochaudhury,"78","22","1"
nils-tekampe,"72","186","21"
niltonlk,"23","343","87"
nim65s,"1","8","2"
nimbinatus,"0","2","1"
nimbis,"492","291","298"
ninadpdr,"0","4","3"
NINAnor,"408","972","334"
ninegrid,"200","586","368"
ninemoreminutes,"6","8","5"
ninjaaron,"0","3","1"
ninjasan,"36","20","2"
ninjin,"3","31","1"
ninuxorg,"0","2","65"
niorehkids,"0","35","6"
niosus,"21","160","32"
niphlod,"0","1","4"
nir0s,"7","4","28"
niratama,"0","0","4"
nirenjan,"0","1","3"
Nirlendu,"282","888","588"
nirmalvp,"66","42","177"
nirmeshk,"4","76","60"
nirs,"0","8","5"
nirzari18,"115","185","78"
nisavid,"0","3","8"
nischalsheth,"189","472","692"
nishnik,"23","841","72"
Nispand1492,"115","185","78"
nitely,"15","87","123"
nitesh1989,"5","124","14"
niteshjain1,"2","95","2"
nithishdivakar,"7","12","5"
NitishKSharma,"0","0","29"
nitishsrivastava,"0","2","11"
NitishT,"6","30","6"
Nitori-,"5","10","1"
Nitron,"0","0","10"
nitsanw,"2","45","8"
niuzhiheng,"0","6","3"
nixaio,"1","3","1"
NixaSoftware,"2727","7278","2052"
nixon,"200","522","236"
nixonpjoshua,"2","4","2"
NixOS,"12","85","20"
Nizebulous,"0","3","3"
nizox,"4","10","18"
njayaram2,"36","43","8"
nju520,"46","57","41"
nkatre,"25","26","2"
nkgeorgiev,"0","22","12"
nkhumphreys,"0","0","2"
nkhuyu,"1","12","4"
nkindlon,"0","0","1"
nkovshov,"11","12","8"
nkrishnaswami,"0","24","5"
NksSai,"0","0","2"
nlamirault,"2","1","2"
nleng,"7","0","11"
NLeSC,"0","8","3"
nlevitt,"12","40","2"
nlhkabu,"2","25","39"
nlholdem,"954","2584","1340"
nlinkov,"54","40","108"
nlloyd,"377","753","47"
nlprocby,"2","6","2"
nmaier,"0","4","2"
nmbooker,"0","0","1"
nmdp-bioinformatics,"7","4","32"
nmgwddj,"0","2","2"
nmiranda,"11","92","7"
nmohoric,"4","2","17"
nmondal,"0","0","1"
nnethercote,"896","1801","671"
nno,"2","11","5"
nnrcschmdt,"0","0","4"
